,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita
127,Armenia,2001,0.8544903669769266,0.8625484002980096,0.09705869185656078,0.03087096173650338,0.08692879265080398,0.039483425187135004,0.9131154568672797,0.22997498332302216,0.6036862821212339,0.01768659227519145,1.7498895356660673,0.06101473194420038
128,Armenia,2002,0.8340060175625363,0.8829585872662601,0.15973781460721545,0.016674139986164967,0.09098428453267164,0.0654173547455504,1.222299721946237,0.21858695366157008,0.508976079767643,0.015119102101270742,2.4048286901717746,0.0655715261160231
129,Armenia,2003,0.8372434841759547,0.9037091231342325,0.1779679004685944,0.015276374179295482,0.08065230878312504,0.07743515793216524,1.255470763064612,0.2368409434883729,0.47097644993800475,0.016166604424848095,2.1623451099442126,0.06701782139040068
130,Armenia,2004,0.8306634133922954,0.9184012258970758,0.15866914659316753,0.01761095155452483,0.0930405656866394,0.0728353553114631,1.2221432022141783,0.24093865630859082,0.4589712006855433,0.016564560012882052,1.1328665454083742,0.07507250847487254
131,Armenia,2005,0.8312323522539152,0.9274493623785635,0.11855310411848738,0.016845486731730724,0.10620130670087767,0.06120122262556741,1.2290393533745299,0.27583413792847866,0.498139116904169,0.018922230116445213,1.6905561169991843,0.0949115734948903
132,Armenia,2006,0.8160356410072767,0.9322956651763988,0.14045820588051686,0.013058448299348484,0.10177860210034025,0.06045161699725794,1.3216870894769206,0.2779332839421713,0.46194797377864405,0.018466266444893204,1.3529079329379483,0.10937413293384342
133,Armenia,2007,0.8016422395339131,0.9254938177602463,0.12936825170417793,0.012267315315567925,0.1010118377277065,0.058839038255020584,1.3095072965859185,0.3105146911465678,0.46286394255677715,0.020525094439776945,1.4599991224230031,0.13940287701107265
134,Armenia,2008,0.7963023719989618,0.9254388528454812,0.11741417299143801,0.012464198345772655,0.09860176614441031,0.05254069690216512,1.269829111551411,0.30024341929626375,0.4642630447160925,0.022312843489588396,1.0508709436968933,0.16240226882780348
135,Armenia,2009,0.7927158413627604,0.924896830996125,0.14264761284706345,0.009578467604824357,0.10090550573927605,0.05778593201485096,1.3404635806399394,0.28091386466410756,0.4733659159821161,0.017863640167873632,-72.06717240998704,0.13714832262063523
136,Armenia,2010,0.790011635634447,0.9242923985579511,0.17240902937032018,0.011144765551282021,0.09832799471003974,0.06769452180749705,1.3033816437995935,0.3039043767206086,0.4439883598962459,0.016167238012224413,0.31626297290289307,0.14018121512113596
137,Armenia,2011,0.7794614907639275,0.9209706345468647,0.14928266047420072,0.017723220017628695,0.10688744661289079,0.06254449303366214,1.1525487112261896,0.32748379753111506,0.4698599637081592,0.01784411870583783,0.7537044182332686,0.13964412329437045
138,Armenia,2012,0.7703018001494587,0.9182632354608324,0.1225048507065504,0.02449602688266174,0.10412522531814676,0.05436131365296206,0.9724795721647068,0.34461952067810525,0.503365641410289,0.02036029267040376,1.0695500844472097,0.1467549355983352
139,Armenia,2013,0.7650898697108486,0.9148057796960029,0.12486305639678784,0.022343989466833424,0.10518764117926496,0.047650814828933546,0.9621989369933498,0.3402818650162742,0.4833370655461523,0.0191065176277845,0.586787550193069,0.14890387058601837
140,Armenia,2014,0.7595910006983255,0.9093873747961799,0.13137239621024033,0.022771220714294122,0.10848267622461172,0.04090837354951777,0.939199132040998,0.3510428665715785,0.515928778488482,0.01900638489927719,0.649892202130731,0.15365628200542022
141,Armenia,2015,0.7556479518983916,0.9056352179126868,0.20099524460971568,0.019417934492896572,0.12195353427985728,0.043518359557470174,1.0547535601185816,0.32532053585495047,0.5268428294013994,0.018663534178473905,0.6497867559480623,0.15498818817378712
142,Armenia,2016,0.7437612183285247,0.9006149755987621,0.2479181474198604,0.017674873966510837,0.1018922175747791,0.04380942711183062,1.0443032944757793,0.32834367617135746,0.5036811595636776,0.01772066161278988,0.03899129617508401,0.15359184252859034
143,Armenia,2017,0.7585706965588583,0.930329697452985,0.23868616190371225,0.019277314884229017,0.11002908237571508,0.039683589512950035,1.0145174003820012,0.3676421961286758,0.5110391924016994,0.018545321295275974,1.3710810662120798,0.17637990774918344
144,Armenia,2018,0.7517511500334394,0.9246198915930357,0.21113334787681054,0.021914891410676072,0.08402172182619001,0.03809153180725354,0.8888125332307034,0.3637991196723192,0.46893557443373385,0.019295455959359085,0.950515927444053,0.17825625439737036
145,Armenia,2019,0.7490379465412388,0.9189840537511895,0.19789625183733467,0.019849435783258033,0.08690626538519168,0.03779135409087486,0.9462898280834683,0.3936431617480184,0.4755338037860222,0.02083688658681789,1.6392379511005453,0.1974185912329608
147,Aruba,2000,0.7893457953854016,1.0586995992822017,0.003182776229612552,0.008775979303115113,0.0,0.0,0.0,1.2418629244373414,1.3844438831367853,0.011899268732998807,1.1159792207899943,1.785286149727076
148,Aruba,2001,0.8544903669769266,1.0493289541338318,0.0032233513900702844,0.008954935465550597,0.0,0.0,0.0,1.2569640745623103,1.4617622455253216,0.011836353931845687,-0.5416011510048585,1.8161784319006353
149,Aruba,2002,0.8510265485332001,1.0399983360026621,0.00323065243025829,0.008675059317126367,0.0,0.0,0.0,1.2624569960699035,1.5518780471346765,0.011816911337080823,-0.596405970503838,1.710938919595812
150,Aruba,2003,0.8440794302577835,1.030455100495134,0.0032654660636439333,0.008439395525624777,0.0,0.0,0.0,1.3623268916353228,1.569588889306105,0.011839649702776189,0.30512964010352706,1.501139090937091
151,Aruba,2004,0.8374532329692402,1.0215808964372366,0.0034612098567969956,0.008293529511142506,0.0,0.0,0.0,1.3727041346576394,1.4987643633005798,0.011534563987860085,0.8535948164291927,1.4214570547646481
152,Aruba,2005,0.8328981485510173,1.0124993039067287,0.003470738025040462,0.008422743365865362,0.0,0.0,0.0,1.4416629254634827,1.5624405494494211,0.011543892465558184,0.14769249785078611,1.3453995272292054
153,Aruba,2006,0.8227141879709684,1.0035475405558651,0.0034885044597775428,0.007985382053558424,0.0,0.0,0.0,1.4252070251561972,1.5941522366146197,0.011175369634241953,0.10767994386632787,1.2186537116374954
154,Aruba,2007,0.808162624897607,0.9824775135459091,0.0035014199179193455,0.007710883912642696,0.0,0.0,0.0,1.4339076997265527,1.6464731670948216,0.011145087218831047,0.19184878378270795,1.1471893850351607
155,Aruba,2008,0.8026806652080647,0.9741461608899802,0.0034857332606833156,0.007548739843214424,0.0,0.0,0.0,1.3236193429346956,1.6142414823542586,0.010425372106517795,-0.01381484781172771,1.0966331995924417
156,Aruba,2009,0.7988872453329574,0.9664543688569749,0.005486446647963979,0.007715987792775175,0.0,0.0008667889802227643,0.055930766292436436,1.3561287224215293,1.8073971337498982,0.01041414124756132,-53.76798097460209,1.1281700711852682
157,Aruba,2010,0.7390035607180738,0.9588095420725633,0.10057193379935346,0.006439197874074057,0.0,0.002931652519222313,0.20611784934494898,1.21524323469016,1.8501417259429682,0.009343575492018103,-0.5297447041668844,1.0241663901955391
158,Aruba,2011,0.7825462882321386,0.9514159447798188,0.1054856252539296,0.006065279739366266,0.0,0.0027967049730499324,0.21132052035679402,0.9745037923177546,1.8076878406703072,0.009033653621821727,0.552618444915183,0.9895635718070941
159,Aruba,2012,0.7731704946357056,0.9447152628197866,0.12810720668398412,0.00560567386343043,0.0,0.003308949526702039,0.2694335313609413,1.1967726503898928,0.8284306821282589,0.004803377642402391,-0.20349126418073862,0.9850172023037115
160,Aruba,2013,0.7695532787274679,0.9382623381497466,0.12707628634769103,0.005548507451495549,0.0,0.00332447545318141,0.27403449126069457,1.1526497099080415,0.4118229078888134,0.002993626551482755,0.7465061999862205,1.0258158376166229
161,Aruba,2014,0.7618002213402122,0.9317493594223156,0.1285890827312098,0.005379608777163336,0.0,0.0033225074964075346,0.2918944316343937,1.170413733683215,0.4242917935014766,0.003026961010546042,0.05415768349585044,1.0366382464270902
162,Aruba,2015,0.7556479518983916,0.9260073802788208,0.1259495340990118,0.005537433790749973,0.0,0.003593259046029647,0.3171782036552709,1.1925457934097807,0.4194282719506286,0.0031399997338078045,1.1574328372733083,1.2200810694536868
163,Aruba,2016,0.7452517217720689,0.9199335807954668,0.13178310649922617,0.005527944121213266,0.0,0.002632326092556346,0.24978051958327785,1.149340531980907,0.40499553796977644,0.003088871993497482,0.409408529126399,1.2166566006672823
168,Australia,2000,0.8611633763167101,1.0586995992822017,0.14888319918520937,2.176563086067111,0.0,0.6849863483141568,0.1455662161322557,1.7195039638692413,0.5930580194800137,1.697229137489719,0.5732472258786404,1.878799459064349
169,Australia,2001,0.8544903669769266,1.0493289541338318,0.1498858396382682,2.289753432921642,0.0,0.7156370815168219,0.14168561740887708,1.7045903707628742,0.5782473139929485,1.6981093761103259,0.3715417835248779,1.715746213000632
170,Australia,2002,0.8510265485332001,1.0399983360026621,0.15686612355809698,2.2227304580205987,0.0,0.6920677468507923,0.13800519572709213,1.6898255521872976,0.5878174725159643,1.7123837277737777,0.7313824905301891,1.684224596885232
171,Australia,2003,0.8440794302577835,1.030455100495134,0.12971156863918956,2.08453069482932,0.0,0.7308930723189067,0.14985181669194958,1.6583735819492431,0.5767465848817093,1.6285774775658406,0.48039973498448935,1.692685406350323
172,Australia,2004,0.8374532329692402,1.0215808964372366,0.1216888518073891,2.0852595311596085,0.0,0.7140071952502518,0.15010052632803353,1.649753494877243,0.5737140008569293,1.6115642751790111,0.45373429397848486,1.9219043362324268
173,Australia,2005,0.8328981485510173,1.0124993039067287,0.12257185341063948,1.919112282024788,0.0,0.6906995124885464,0.15807680008002034,1.607481096339227,0.5776739338888683,1.5701632318647432,0.3843690134615616,1.9678587195190753
174,Australia,2006,0.8227141879709684,1.0035475405558651,0.12576976604987455,1.8668883784507415,0.0,0.7077181017524287,0.16920396478742294,1.6559943850865682,0.6022592742254285,1.5442981202823625,0.27948755874014386,1.8304207107714014
175,Australia,2007,0.808162624897607,0.9824775135459091,0.12807825489231292,1.8277423583387953,0.0,0.6729514047418474,0.15940963105776357,1.6467547655057595,0.6083354673603356,1.5226068213388189,0.40160499753445567,1.8206964652595032
176,Australia,2008,0.8026806652080647,0.9741461608899802,0.12456909915810375,1.8526011991963216,0.0,0.5457738683826028,0.13814562451175996,1.6335007085818094,0.6216403480096833,1.5251946069341376,0.544779855139375,2.0105581753790727
177,Australia,2009,0.7988872453329574,0.9664543688569749,0.13076031177647485,1.9194184805889696,0.0,0.5293191372560349,0.1309514628244065,1.6429871304506631,0.614922709038969,1.5657024645795663,9.541653095686737,1.9595837492232406
178,Australia,2010,0.791594825285017,0.9588095420725633,0.15030530765617658,1.7542686515906885,0.0,0.5631437975560679,0.15082864220892572,1.559726383225802,0.6083439481354732,1.4436523815207738,0.31228626661221937,2.2687684822747616
179,Australia,2011,0.7825462882321386,0.9514159447798188,0.15506014171602372,1.682209274206571,0.0,0.6948540628495877,0.19180173143762247,1.6146118525693272,0.6052629581757815,1.3956701606163164,0.39605504129768004,2.4783294225865102
180,Australia,2012,0.7731704946357056,0.9447152628197866,0.15481177017641812,1.5876343441975909,0.0,0.6294094706862521,0.19105148499432434,1.5467272253000577,0.6040387696923469,1.3774165678944008,0.5819187989625084,2.711527065073802
181,Australia,2013,0.7695532787274679,0.9382623381497466,0.16986539873181924,1.4679551200727008,0.0,0.7579804033253615,0.24179092242979902,1.5434594262183479,0.6078703400873803,1.3210593637392851,0.46235513928330363,2.644170384323257
182,Australia,2014,0.7618002213402122,0.9317493594223156,0.17293654416376272,1.514101944323259,0.0,0.7506790374695773,0.2429345365163615,1.5429616697263984,0.6000339564902539,1.2889311840802875,0.46267478045285526,2.4096226371045955
183,Australia,2015,0.7556479518983916,0.9260073802788208,0.17423330794380384,1.4598152121427794,0.0,0.6611596644694551,0.23512186072136812,1.5485299488748583,0.5971737896370231,1.3204274874357527,0.4410843375462238,2.4364329779002127
184,Australia,2016,0.7452517217720689,0.9199335807954668,0.17759611777148934,1.510437995014667,0.0,0.722197465822066,0.2506447726453691,1.5259484821059563,0.5818606779692358,1.34561678682434,0.5345010845487265,2.1330174735198244
185,Australia,2017,0.760853256327842,0.9493160178091684,0.18414561376170158,1.4932065314398728,0.0,0.7190666419746548,0.2614017462425165,1.5651449212725301,0.5944471434931685,1.3439660069086428,0.4197202620797819,2.4301572056893535
186,Australia,2018,0.7525036536871265,0.9434896852990159,0.18343750889207167,1.4341464426324135,0.0,0.7079088573529846,0.26714414682000087,1.564253170984946,0.5865034677390574,1.3080021417411327,0.5247894364410679,2.4150537097466374
187,Australia,2019,0.7490379465412388,0.9377388303583567,0.19387708231259193,1.3634341467206437,0.0,0.8375254033168574,0.332575239967656,1.6122155029067313,0.5792621405892056,1.3053616933858938,0.455783517666063,2.3527109109909286
189,Austria,2000,0.8611633763167101,1.0586995992822017,0.4675144639497549,0.19727920597824522,0.0,1.7390886598928683,1.2236360626123826,1.2242019526427625,0.31000760109182535,0.31764609546242994,0.4946093546425738,2.1270306488817186
190,Austria,2001,0.8544903669769266,1.0493289541338318,0.45717867215830205,0.22175248087060823,0.0,1.7372707082339405,1.1926857030329787,1.2576747624643732,0.3287497419655342,0.33363791150229205,0.2309796202178126,2.1559609536640867
191,Austria,2002,0.8510265485332001,1.0399983360026621,0.44295834432652553,0.2116939799594863,0.0,1.671333636486928,1.178700555840523,1.2326629116719323,0.33233144031887285,0.33615775405918785,0.3008866859841907,2.2103059808196943
192,Austria,2003,0.8440794302577835,1.030455100495134,0.40927174664337296,0.2437810201199461,0.0,1.3922525334334201,1.0502953337183467,1.2128396251897,0.3472453486831052,0.34393295731454654,0.14541321729850173,2.3217387710529636
193,Austria,2004,0.8374532329692402,1.0215808964372366,0.42208543358940204,0.22843042394270285,0.0,1.4574428168889737,1.1035989108846158,1.1969309604703113,0.34930551556598877,0.33393449543556186,0.29509773306416437,2.3191838793839294
194,Austria,2005,0.8328981485510173,1.0124993039067287,0.44589850100651407,0.23123368705590835,0.0,1.4296605605332549,1.0943838693227723,1.1889846504997852,0.3631392301801401,0.3234598141911968,0.2729293785701088,2.2174214983233638
195,Austria,2006,0.8227141879709684,1.0035475405558651,0.48912504636038806,0.203110541174039,0.0,1.3579904680157502,1.1464188658018217,1.1734151230488434,0.36480938116163947,0.3047550969047029,0.3540151970169664,2.0593808039071884
196,Austria,2007,0.808162624897607,0.9824775135459091,0.5342429653709571,0.17296914594950774,0.0,1.388022558179912,1.1995772573757983,1.1312264516859496,0.35265824194802076,0.2811937957065428,0.39722796119460396,2.0806770690232868
197,Austria,2008,0.8026806652080647,0.9741461608899802,0.5445082272477937,0.175288761243014,0.0,1.3144029399176476,1.1840512552893352,1.1437330586418533,0.35747130319544174,0.27736159563798424,0.2224227255935371,2.0937200462389693
198,Austria,2009,0.7988872453329574,0.9664543688569749,0.5726021484925072,0.1695743524113349,0.0,1.3631701362303341,1.1940331783426688,1.1496736070287805,0.3555906641588145,0.25516088880091226,-19.241312383319208,2.1968342164061827
199,Austria,2010,0.791594825285017,0.9588095420725633,0.5737757761629779,0.1892133529150992,0.0,1.1990458803619262,1.1048292286618233,1.1435744232297456,0.37550686479656786,0.26061288400635707,0.2640930489950578,2.0409712077130084
200,Austria,2011,0.7825462882321386,0.9514159447798188,0.5896758273912249,0.16817366550061008,0.0,1.040120004067934,1.110841309933659,1.093184341859367,0.3587600708116487,0.24660281579654844,0.4687074951105755,2.0347712235991624
201,Austria,2012,0.7731704946357056,0.9447152628197866,0.642029995013903,0.13338432192847477,0.0,1.2132027086115402,1.2510003502079026,1.1254257663924934,0.37236928171797284,0.23175851693340138,0.10107925336680569,1.9358635663981945
202,Austria,2013,0.7695532787274679,0.9382623381497466,0.6379635333478423,0.10564658106969227,0.0,1.1192400692377413,1.2712474815213846,1.1120361837530963,0.3822308426512939,0.22840973345942378,0.0045351052948059915,1.9675800175844642
203,Austria,2014,0.7618002213402122,0.9317493594223156,0.6618719453134567,0.0841577153906922,0.0,1.042436726997864,1.3227503345078953,1.067948677362235,0.372824445769049,0.215209154099694,0.1193766855351377,1.9935414924024535
